# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

1 1 4 1.0 0.7888691126 0.4808873588 61.8436501263 0 0 0
2 1 4 1.0 18.3541215113 5.8482507244 69.5365950406 0 0 0
3 1 4 1.0 25.8796993985 3.7321584549 58.5054931627 0 0 0
4 1 4 1.0 12.8303907831 31.1166659909 60.5537791819 0 0 0
5 1 4 1.0 21.0703346812 14.528493935 47.5964800162 0 0 0
6 1 4 1.0 29.342574118 3.9387204047 40.6834438913 0 0 0
7 1 4 1.0 32.0498588183 24.5416664564 33.8838234483 0 0 0
8 1 4 1.0 29.2447276929 3.9411798026 45.1143703853 0 0 0
9 1 4 1.0 14.9036984348 14.9751031684 34.4462267277 0 0 0
10 1 4 1.0 24.5639974752 4.5459792365 62.748344539 0 0 0
11 1 4 1.0 10.235366946 9.0091884047 34.1697024982 0 0 0
12 1 4 1.0 0.0880872911 22.1070359141 26.5596981351 0 0 0
13 1 4 1.0 13.9875512667 8.2294853048 56.8634136724 0 0 0
14 1 4 1.0 20.1803301509 29.5981635839 55.7757140741 0 0 0
15 1 4 1.0 1.5530298119 19.6684788351 55.8698169891 0 0 0
16 1 4 1.0 2.6114485678 11.9893520272 31.03620644 0 0 0
17 1 4 1.0 10.0959433716 24.3339441596 25.1815985332 0 0 0
18 1 4 1.0 12.5217148978 19.9919764119 61.14726448 0 0 0
19 1 4 1.0 28.9215277592 31.0487432729 48.6972857782 0 0 0
20 1 4 1.0 34.6424068343 1.7206466881 69.7995467849 0 0 0
21 1 4 1.0 25.4259218055 13.4368764708 64.7340115172 0 0 0
22 1 4 1.0 0.4892755851 27.9598558015 53.7566152566 0 0 0
23 1 4 1.0 26.4156097433 9.166514983 36.0508767272 0 0 0
24 1 4 1.0 9.8702087915 20.6139790397 35.2178054633 0 0 0
25 1 4 1.0 17.0762021116 20.439147679 35.0350612043 0 0 0
26 1 4 1.0 8.2447929298 0.8313800818 57.1241696328 0 0 0
27 1 4 1.0 34.4243866765 18.2689394749 39.0820624212 0 0 0
28 1 4 1.0 22.8134916671 29.1456111016 36.9532646164 0 0 0
29 1 4 1.0 7.8663973388 31.5530993992 46.9262586062 0 0 0
30 1 4 1.0 32.6261481594 2.8807210675 35.3410133686 0 0 0
31 1 4 1.0 18.2655527423 10.3774712527 24.8039539891 0 0 0
32 1 4 1.0 1.7344646689 14.6100617568 41.7626889094 0 0 0
33 1 4 1.0 28.4213385743 22.1734386641 25.2970611045 0 0 0
34 1 4 1.0 22.1070227818 1.2975433814 28.9794046491 0 0 0
35 1 4 1.0 32.1357001824 28.1319355646 59.9597489423 0 0 0
36 1 4 1.0 17.6523332456 13.7557312482 50.6608483401 0 0 0
37 1 4 1.0 7.6134251799 35.3018201534 44.2142516731 0 0 0
38 1 4 1.0 12.7533986379 9.226618278 65.3865688358 0 0 0
39 1 4 1.0 0.1442616471 10.2756265972 48.3080902175 0 0 0
40 2 5 -1.0 27.0891886754 3.233548987 67.1867060828 0 0 0
41 2 5 -1.0 35.9773726196 24.6577038183 30.6527766869 0 0 0
42 2 5 -1.0 30.025469064 18.5855057483 36.0034804214 0 0 0
43 2 5 -1.0 34.8202185259 20.2360541836 62.9898218189 0 0 0
44 2 5 -1.0 28.5372035174 35.2417441527 45.9459305985 0 0 0
45 2 5 -1.0 17.6093715844 25.1124566896 56.6569971084 0 0 0
46 2 5 -1.0 6.1114354585 33.3356181932 45.8322683048 0 0 0
47 2 5 -1.0 24.490775678 14.0938971859 69.1880307677 0 0 0
48 2 5 -1.0 10.0447153687 18.1871932178 68.0366187819 0 0 0
49 2 5 -1.0 23.6235228434 0.7596644736 34.2261407222 0 0 0
50 2 5 -1.0 19.3356267726 4.5969227544 61.2944522058 0 0 0
51 2 5 -1.0 3.5349561066 29.4141955333 46.552087054 0 0 0
52 2 5 -1.0 14.6642095617 13.787902552 43.1609578596 0 0 0
53 2 5 -1.0 3.2926923902 9.9278458011 65.3387658119 0 0 0
54 2 5 -1.0 33.5357045524 19.124899181 55.4763370285 0 0 0
55 2 5 -1.0 27.9632626604 27.6945035007 62.7856944968 0 0 0
56 2 5 -1.0 31.6262340373 5.4812511447 40.7620755179 0 0 0
57 2 5 -1.0 35.3181553416 5.670126817 62.2444751604 0 0 0
58 2 5 -1.0 15.1661472497 8.9221952274 34.5823745309 0 0 0
59 2 5 -1.0 29.8574876606 12.8905908823 42.565081681 0 0 0
60 2 5 -1.0 16.731126446 23.8373970499 47.8804269508 0 0 0
61 2 5 -1.0 12.2059291133 8.4983212613 48.1029705275 0 0 0
62 2 5 -1.0 7.9331308542 31.1464028525 65.8649268413 0 0 0
63 2 5 -1.0 6.3664671351 1.5796220275 59.5672897273 0 0 0
64 2 5 -1.0 20.2402682298 3.2576304973 27.7123202906 0 0 0
65 2 5 -1.0 11.3620058448 16.2329300973 31.8774509499 0 0 0
66 2 5 -1.0 21.926754525 21.9821924509 67.2052680304 0 0 0
67 2 5 -1.0 22.1789135653 9.0880553306 32.9506482831 0 0 0
68 2 5 -1.0 1.8982525914 16.3253239491 45.1289939659 0 0 0
69 2 5 -1.0 6.4623215776 12.5648390516 41.0162146277 0 0 0
70 2 5 -1.0 28.3186942301 4.4959686333 37.9719698088 0 0 0
71 2 5 -1.0 15.2262510949 14.6112283749 66.9696480939 0 0 0
72 2 5 -1.0 31.7117349118 13.7969954157 50.8030318785 0 0 0
73 2 5 -1.0 26.5612119164 34.53755529 51.3141386883 0 0 0
74 2 5 -1.0 26.5978248682 6.8942036661 58.4232956034 0 0 0
75 2 5 -1.0 11.7960590589 21.1495645266 28.2071253069 0 0 0
76 2 5 -1.0 10.0234896318 29.406179731 55.985556885 0 0 0
77 2 5 -1.0 31.8248111933 28.5109909307 53.7369236832 0 0 0
78 2 5 -1.0 16.5862963549 35.9288433172 64.6882263173 0 0 0
83 3 6 0.0 0.0 0.0 20.1909189783 0 0 0
88 3 6 0.0 0.0 4.069999218 20.1909189783 0 0 0
93 3 6 0.0 0.0 8.1399984361 20.1909189783 0 0 0
98 3 6 0.0 0.0 12.2099976541 20.1909189783 0 0 0
103 3 6 0.0 0.0 16.2799968722 20.1909189783 0 0 0
108 3 6 0.0 0.0 20.3499960902 20.1909189783 0 0 0
113 3 6 0.0 0.0 24.4199953082 20.1909189783 0 0 0
118 3 6 0.0 0.0 28.4899945263 20.1909189783 0 0 0
123 3 6 0.0 0.0 32.5599937443 20.1909189783 0 0 0
128 3 6 0.0 4.069999218 0.0 20.1909189783 0 0 0
133 3 6 0.0 4.069999218 4.069999218 20.1909189783 0 0 0
138 3 6 0.0 4.069999218 8.1399984361 20.1909189783 0 0 0
143 3 6 0.0 4.069999218 12.2099976541 20.1909189783 0 0 0
148 3 6 0.0 4.069999218 16.2799968722 20.1909189783 0 0 0
153 3 6 0.0 4.069999218 20.3499960902 20.1909189783 0 0 0
158 3 6 0.0 4.069999218 24.4199953082 20.1909189783 0 0 0
163 3 6 0.0 4.069999218 28.4899945263 20.1909189783 0 0 0
168 3 6 0.0 4.069999218 32.5599937443 20.1909189783 0 0 0
173 3 6 0.0 8.1399984361 0.0 20.1909189783 0 0 0
178 3 6 0.0 8.1399984361 4.069999218 20.1909189783 0 0 0
183 3 6 0.0 8.1399984361 8.1399984361 20.1909189783 0 0 0
188 3 6 0.0 8.1399984361 12.2099976541 20.1909189783 0 0 0
193 3 6 0.0 8.1399984361 16.2799968722 20.1909189783 0 0 0
198 3 6 0.0 8.1399984361 20.3499960902 20.1909189783 0 0 0
203 3 6 0.0 8.1399984361 24.4199953082 20.1909189783 0 0 0
208 3 6 0.0 8.1399984361 28.4899945263 20.1909189783 0 0 0
213 3 6 0.0 8.1399984361 32.5599937443 20.1909189783 0 0 0
218 3 6 0.0 12.2099976541 0.0 20.1909189783 0 0 0
223 3 6 0.0 12.2099976541 4.069999218 20.1909189783 0 0 0
228 3 6 0.0 12.2099976541 8.1399984361 20.1909189783 0 0 0
233 3 6 0.0 12.2099976541 12.2099976541 20.1909189783 0 0 0
238 3 6 0.0 12.2099976541 16.2799968722 20.1909189783 0 0 0
243 3 6 0.0 12.2099976541 20.3499960902 20.1909189783 0 0 0
248 3 6 0.0 12.2099976541 24.4199953082 20.1909189783 0 0 0
253 3 6 0.0 12.2099976541 28.4899945263 20.1909189783 0 0 0
258 3 6 0.0 12.2099976541 32.5599937443 20.1909189783 0 0 0
263 3 6 0.0 16.2799968722 0.0 20.1909189783 0 0 0
268 3 6 0.0 16.2799968722 4.069999218 20.1909189783 0 0 0
273 3 6 0.0 16.2799968722 8.1399984361 20.1909189783 0 0 0
278 3 6 0.0 16.2799968722 12.2099976541 20.1909189783 0 0 0
283 3 6 0.0 16.2799968722 16.2799968722 20.1909189783 0 0 0
288 3 6 0.0 16.2799968722 20.3499960902 20.1909189783 0 0 0
293 3 6 0.0 16.2799968722 24.4199953082 20.1909189783 0 0 0
298 3 6 0.0 16.2799968722 28.4899945263 20.1909189783 0 0 0
303 3 6 0.0 16.2799968722 32.5599937443 20.1909189783 0 0 0
308 3 6 0.0 20.3499960902 0.0 20.1909189783 0 0 0
313 3 6 0.0 20.3499960902 4.069999218 20.1909189783 0 0 0
318 3 6 0.0 20.3499960902 8.1399984361 20.1909189783 0 0 0
323 3 6 0.0 20.3499960902 12.2099976541 20.1909189783 0 0 0
328 3 6 0.0 20.3499960902 16.2799968722 20.1909189783 0 0 0
333 3 6 0.0 20.3499960902 20.3499960902 20.1909189783 0 0 0
338 3 6 0.0 20.3499960902 24.4199953082 20.1909189783 0 0 0
343 3 6 0.0 20.3499960902 28.4899945263 20.1909189783 0 0 0
348 3 6 0.0 20.3499960902 32.5599937443 20.1909189783 0 0 0
353 3 6 0.0 24.4199953082 0.0 20.1909189783 0 0 0
358 3 6 0.0 24.4199953082 4.069999218 20.1909189783 0 0 0
363 3 6 0.0 24.4199953082 8.1399984361 20.1909189783 0 0 0
368 3 6 0.0 24.4199953082 12.2099976541 20.1909189783 0 0 0
373 3 6 0.0 24.4199953082 16.2799968722 20.1909189783 0 0 0
378 3 6 0.0 24.4199953082 20.3499960902 20.1909189783 0 0 0
383 3 6 0.0 24.4199953082 24.4199953082 20.1909189783 0 0 0
388 3 6 0.0 24.4199953082 28.4899945263 20.1909189783 0 0 0
393 3 6 0.0 24.4199953082 32.5599937443 20.1909189783 0 0 0
398 3 6 0.0 28.4899945263 0.0 20.1909189783 0 0 0
403 3 6 0.0 28.4899945263 4.069999218 20.1909189783 0 0 0
408 3 6 0.0 28.4899945263 8.1399984361 20.1909189783 0 0 0
413 3 6 0.0 28.4899945263 12.2099976541 20.1909189783 0 0 0
